ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GZV8NSTC],amzn1.campaign.ABGXCWQRIC18,Hard Boiled Egg Cooker – 16 Eggs,CLEANGOR,2026-06-23,2027-06-23,10.00%,10000.0,9973.08,0,800,false
"[B0GFTWFNQ7, B0GFSZHYB5]",amzn1.campaign.V98894ULMEM,15% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-06-23,2026-09-28,15.00%,5000.0,5000.0,24,800,false
"[B0GFTWFNQ7, B0GFSZHYB5]",amzn1.campaign.2BDCPWHDOVEN5,10% Commission! Collaborate for Rubens Acrylic Paint Brushes Launch to Get,rubens,2026-06-23,2026-09-28,10.00%,5000.0,5000.0,23,800,false
"[B0C33X8WW4, B0GXTLRJTD, B0CFF1BNLV, B0GXTLPBKM, B0CFTDNPDM]",amzn1.campaign.G8OOEHWJ3YQY,Warm On-the-Go: Cordless Heating Pad Campaign 🔥,Glyduny,2026-06-23,2027-05-31,10.00%,5000.0,5000.0,1,800,false
"[B0CBPBT14B, B0CBPCQ9KV, B0CBPCD4SM, B0DJVHHQ3H]",amzn1.campaign.2KDLNG34FA6AG,2026.6.22 棉床盖,Blythease,2026-06-23,2026-12-31,10.00%,5000.0,5000.0,4,800,false
"[B0G8CG893Y, B0G87T493W, B0G88K3J1F, B0G888MRYT, B0G8CMWGVJ, B0G87R9Z5C, B0G87S6V6Y, B0G8CSQHZY, B0G8C5YP6H, B0G882D779, B0G881S26V, B0G8C6C3HT, B0G8CY65TX, B0G87K5JCX, B0G8CN35YH, B0G883486K, B0G8CGD6DY, B0G87J7TZK, B0G88KH231, B0G87CQ2XG, B0G8C62C7Z]",amzn1.campaign.RDK3CXCV1NP,Can’t Beat 13HF Deal! 15% Commission Transforms Fashion Content Earnings,Heyfanee,2026-06-23,2026-10-03,15.00%,5000.0,5000.0,7,800,false
[B0GY3N13RX],amzn1.campaign.1NLOLE4FXFEGC,PS31M橙色,Nymzixt,2026-06-23,2026-09-30,15.00%,5000.0,4938.05,0,800,false
"[B0GVM8PBSG, B0GVM37475, B0GVM5W853, B0GVMBJ455, B0GVM6N3K4, B0GVM1LV37, B0GVMB5WD9, B0GVMBGSWK, B0GVM7H2FL, B0GVM5W84Z, B0GVM15NH9, B0GVM4ZBGQ, B0GVMC7LDH, B0GVM4H84F, B0GVMLPLWP, B0GVMDQYQW, B0GVM1LV39, B0GVM6PZ8W, B0GX8FFQDF, B0GVM5VLXV, B0GVM522F7, B0GVMC66H2, B0GVM6RWJV, B0GVM3KLVT, B0GVM5YF7Q, B0GVM634MF, B0GX926ZPS, B0GVM4FY6Y, B0GVM7HNNX, B0GVM63QNS, B0GVMHBJGM, B0GVM6N9C3, B0GVMCG35K, B0GVMHCQBV, B0GVMHTVJ6, B0GVM6S9PQ, B0GVLVJWVG, B0GX8J6DD1, B0GVM9BWPH, B0GVM4G7XX, B0GVLYRT2J, B0GVM78Y8N, B0GVM55WHQ, B0GVM64TBJ, B0GVM4CMCP, B0GVM44QCH, B0GVM1RYYR, B0GVM3G9TJ, B0GX95K112, B0GVMBDZ2P, B0GVM7PLLY, B0GVM47PZ7, B0GVMK73N4, B0GVMK3S7Z, B0GVM7XHMG, B0GX8ZVWG5, B0GVLY9PJC, B0GVMK3S84, B0GVMKWFSL, B0GVM6L3CF, B0GVMK4XJ5, B0GX8YQM46, B0GVM7CP6S, B0GVLY9YHJ, B0GVM5CVTK, B0GVMC8QDF, B0GVMGLZ7F, B0GVMKVBR6, B0GVLXBNLX, B0GVM5YJFC, B0GVLWGH1Y, B0GVM93MGS]",amzn1.campaign.3I7DGGRC2E26G,Roadbox Compression 3/4 Pants | Built for Strength,Roadbox,2026-06-23,2027-05-31,10.00%,30000.0,29985.2,0,800,false
"[B0H2HFR3VL, B0H2HMRDQ4, B0H2HP5NQF, B0H2HDJ4M8, B0H2HC654R, B0H2HD2YJT, B0H2HB41FX, B0H2HGYTFJ, B0H2HH8VJG, B0H2HGP9CZ, B0H2HMZ5KP, B0H2HJ7NCZ, B0H2HLN2WJ, B0H2HNN8XX, B0H2HCM9VN, B0H2HCP353, B0H2HLPKPR, B0H2HHCGX6, B0H2HKGXS6, B0H2HGN9KD, B0H2H6S4V3, B0H2HDH899, B0H2HP9T18, B0H2HMQBFW, B0H2HPH4Y2, B0H2HL7PCS, B0H2HHQT46, B0H2HG8M93, B0H2HQSCJJ]",amzn1.campaign.2IYBZPOMY3I9P,9032-(5-16 Year-Old) Kids' Convertible Hiking Pants with Pockets,BuyBoxs,2026-06-23,2026-12-31,10.00%,10000.0,9958.3,0,800,false
[B0DWG1DVNB],amzn1.campaign.1F7D5MOPSR78M,Ever Baked the Perfect Loaf & Had No Idea How to Repeat It? 🍞📓,THE BREAD JOURNAL,2026-06-23,2026-09-23,30.00%,5000.0,5000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.26XPOQR6ARNIP,10% Commission – Anti Glare Night Driving Glasses (8859-242),TJUTR,2026-07-22,2026-10-31,10.00%,5000.0,5000.0,8,800,false
"[B0H5VLPVJK, B0GWDQBJ55, B0H4ZLMCST, B0H5VDJ3CV, B0H5VGYBS5, B0GYSBLLVP, B0GFM2WNDY, B0GYNTKSK5, B0GXYQZ6RR, B0G32JTYHY, B0H3VGQJGL, B0GYS9JXTG, B0GFLWD7BL, B0H5VJRR33, B0H5VP24S2, B0H5V8QBWT, B0H3V3XRBL, B0GXYS8HCJ, B0GFLZSCBF, B0GYNYNTC1, B0GYNW1FJS, B0GXYT45VH, B0G32MYGD1, B0H4ZFLQGM, B0H3VCWF3N, B0H5V98SHP, B0H5V6YNVG, B0H5V48LRX, B0GYNWPLDB, B0H5V8BT68, B0G32M2FD2, B0H5V6PQG7, B0GYNYST1K, B0GFLRM1GC, B0H5TZNPWW, B0H5VGVHP9, B0H5V7SBTN, B0GY3PYQRL, B0G448ZBX4, B0GYP5D9MY, B0H5VBXDM2, B0GWD9P63X, B0GY3T61V5, B0GY3S7R3G, B0G32H4SYW, B0G44BNKXV, B0H11GQ8QF, B0GFLVQDSF, B0H5VC41JT, B0GY42P4N1, B0H5VF2D35, B0H4ZJ8PD4, B0G32FPFSW, B0GWD6VGGV, B0GY483GWX, B0H5VF2GXY, B0H5V4Q3SJ, B0H5VFJJM6, B0H4ZBMW7L, B0GYS44RQ3, B0H5VGN9C5, B0GWDP5ZTK, B0GXVQ83R4, B0H4ZD1K8S, B0GXVFZCDK, B0H5V8MM9Y, B0GWDHM9WD, B0H5V4YHN5, B0H5V2VK4S, B0H38Z6SKK, B0H5V86DDW, B0H5V88BKC, B0H5VDKT6N, B0H38L3WRZ, B0GY3V46W6, B0G32NWGTR, B0H5V83XXN, B0GYS79G7Q, B0GXYT1376, B0GY3Y274S, B0H5VLM7ZY, B0H5VGTWFS, B0H5V4QLW8, B0H5V4669M, B0GY3TH6DS, B0H5V4W2J5, B0H4ZFCWS6, B0H38PFR6N, B0GY3Z28KG, B0GYRYNJ3K, B0G329VFV6, B0GXVJ599N, B0H5VJ3QHC, B0H5VGMW3T, B0H5VB5GT2, B0H5VLW1QV, B0H5VDVK1Y, B0H5VC7N12, B0H5V8L3L6, B0H5VLX2PS, B0H3VLTNB3, B0GY3XHWHN, B0G32DV5NY, B0H4ZNQPF3, B0GY42RP43, B0H11PC1HV, B0G32FGSCL, B0H5V4HBWD, B0H4ZKYZFW, B0H38PGT9D, B0GWDDWPCZ, B0GYNWKCRS, B0H5TYC8T2, B0H5V4MZP3, B0H5VHXXKK, B0GXYT2D3D, B0H3VF6W9S, B0H3VH1Y1T, B0GXYTKYJM, B0GXV9J8DH, B0H4ZNTGZN, B0H5V2XJ2C, B0GFLY5828, B0GY43LTHM, B0H4ZJ2KP4, B0H3VH6HRP, B0GXVBN8HR, B0H4ZNPSVD, B0GXVQ86RF, B0H3V5Z6Z1, B0H5TZBL8Y, B0GY3Q5XZ2, B0H5VDWLGK, B0H4ZC4M5L, B0GY3XBD25, B0H5TZLYVF, B0H5VKJZJS, B0H5V6MXKV, B0GY417Y95, B0GYRYZSL8, B0G44G2RDV, B0H4ZL6LV6, B0GY3W2BSS]",amzn1.campaign.1EJPAWQGMP2W1,Modern Low Pile Washable Non Slip Rug Campaign-2026/06/22,Bavni,2026-06-23,2026-09-23,10.00%,5000.0,4832.1,13,800,false
"[B0H1H3NK9X, B0FG6JNDG8, B0H1H72SNS]",amzn1.campaign.30OQYIFL4MF99,Makartt YEEYAN Holiday Gift Guide,Makartt,2026-12-01,2027-02-28,10.00%,5000.0,5000.0,0,800,false
"[B0BRKBM261, B0BRKB7LQ5, B0DL583GRJ]",amzn1.campaign.EGRNICWOQN7N,2026.6.22 海岸风,HZ & HY,2026-06-23,2026-12-31,10.00%,5000.0,5000.0,10,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.3PGZGIPF1I5Q1,10% Commission – Anti Glare Night Driving Glasses (8859-241),TJUTR,2026-07-21,2026-10-31,10.00%,5000.0,5000.0,11,800,false
"[B0G8CG893Y, B0G87T493W, B0G88K3J1F, B0G888MRYT, B0G8CMWGVJ, B0G87R9Z5C, B0G87S6V6Y, B0G8CSQHZY, B0G8C5YP6H, B0G882D779, B0G881S26V, B0G8C6C3HT, B0G8CY65TX, B0G87K5JCX, B0G8CN35YH, B0G883486K, B0G8CGD6DY, B0G87J7TZK, B0G88KH231, B0G87CQ2XG, B0G8C62C7Z]",amzn1.campaign.1LJGXWE9GOZ88,13HF Buzz Everywhere! 15% Commission Is Taking Over Creator Feeds,Heyfanee,2026-06-23,2026-10-02,15.00%,5000.0,5000.0,4,800,false
"[B0FZS9C54B, B0FZS869ZQ]",amzn1.campaign.BV3EEHGSBUN7,✨ Chill & Glow — cooling eye mask creator collab--DYB57,NEWLA,2026-06-29,2026-10-31,10.00%,10000.0,10000.0,9,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.32WHWW66MTD3K,10% Commission – Anti Glare Night Driving Glasses (8859-240),TJUTR,2026-07-20,2026-10-31,10.00%,5000.0,5000.0,10,800,false
"[B0H1H3NK9X, B0FG6JNDG8, B0H1H72SNS]",amzn1.campaign.1QV38NZ5AYGH5,Makartt YEEYAN Black Friday Nail Deals,Makartt,2026-11-01,2026-12-01,10.00%,5000.0,5000.0,0,800,false
"[B0H1CB7BZS, B0H1BHGKQS, B0H1C6X77S, B0GLFSGNKC, B0GVJW4YRW, B0FPRFFJLY, B0F3XTMXDP, B0GG481Y1M, B0FPWLXHQM, B0GF389L8G, B0GF9VH88S, B0GFF2FNXQ, B0FLK5VZQ1]",amzn1.campaign.3ZCK76FQBA62,Let Your Feathered Friends Fly Free – SINOPET 12% Commission Partnership,sinopet,2026-06-23,2027-06-23,12.00%,100000.0,99971.4,0,800,false
[B0GY4J8J82],amzn1.campaign.2O1LGL5LD97YO,15% commission!! price- $9.99!  Topical Magnesium Cream for Sleep,BIYSBER,2026-06-23,2026-09-30,15.00%,5000.0,4987.06,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.KV6SQID8U3Y7,10% Commission – Anti Glare Night Driving Glasses (8859-239),TJUTR,2026-07-19,2026-10-31,10.00%,5000.0,5000.0,16,800,false
"[B0G8CG893Y, B0G87T493W, B0G88K3J1F, B0G888MRYT, B0G8CMWGVJ, B0G87R9Z5C, B0G87S6V6Y, B0G8CSQHZY, B0G8C5YP6H, B0G882D779, B0G881S26V, B0G8C6C3HT, B0G8CY65TX, B0G87K5JCX, B0G8CN35YH, B0G883486K, B0G8CGD6DY, B0G87J7TZK, B0G88KH231, B0G87CQ2XG, B0G8C62C7Z]",amzn1.campaign.K4EYX2PQHA6B,Crazy 13HF Trend! 15% Commission Shocks The Whole Fashion Circle,Heyfanee,2026-06-23,2026-10-01,15.00%,5000.0,5000.0,11,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.3QT0QPNG61GM4,10% Commission – Anti Glare Night Driving Glasses (8859-238),TJUTR,2026-07-18,2026-10-31,10.00%,5000.0,5000.0,12,800,false
"[B0CC8LJ816, B0BPRR3T65, B0CC8R3DCS, B0CC8RS7K4, B0BPRRWQBP, B0BPRSDNNQ, B0BPRRJ17P, B0CC8SRKHF, B0BPRTGXFF]",amzn1.campaign.1CKE28ISR6FUS,2026.6.22 提花,Blythease,2026-06-23,2026-12-31,10.00%,5000.0,5000.0,1,800,false
"[B0FVFKPNC4, B0FVFKLLH7, B0FVFLRQ2W, B0FVFK9MW2]",amzn1.campaign.1L81F3O941B50,Puli Women's Elegant fancy luxurious gorgeous Shawl15%-SMBD0-PCH1035,PULI,2026-06-23,2026-10-31,15.19%,5000.0,4982.13,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.T7U8YJTS4T9F,10% Commission – Anti Glare Night Driving Glasses (8859-237),TJUTR,2026-07-17,2026-10-31,10.00%,5000.0,5000.0,15,800,false
"[B0H1H3NK9X, B0FG6JNDG8, B0H1H72SNS]",amzn1.campaign.2UBN9AJ6XMVQW,Makartt YEEYAN Nail Season Campaign,Makartt,2026-10-01,2026-12-31,10.00%,5000.0,5000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.214368RK9BGTB,10% Commission – Anti Glare Night Driving Glasses (8859-236),TJUTR,2026-07-16,2026-10-31,10.00%,5000.0,5000.0,10,800,false
"[B0DJ4QZBQ5, B0F99MNPN4, B0DKX6Y424, B0D45JLB5H, B0F99JFD3X, B0D45CXNP3, B0F99KTLKM, B0F5GFKSJS, B0DJ4RQ6B5, B0DJ4QWKDV, B0DJ4RPN9Q, B0DKX8BG2B, B0D45MR5N9, B0DY179PXG, B0DHRTWZQ3, B0D45K8H7C, B0D8KVWTT1, B0D8KQYPVS, B0DY1BKP1S, B0DJ4QN3PG, B0D8KRXM26, B0DDH5CF21, B0D45L4G1Y, B0DJ4RMYWY, B0DJ4RRZHQ, B0DY18NSMN, B0F5GFSXF2, B0DJ4ST1WD, B0D8KPFD8Q, B0DKWXSCZH, B0D8KQ4VMX, B0DJKHWV8R, B0DJ4TBXPS, B0D45MLX3K, B0D8KQK8V2, B0DKW5S2PR, B0D45JK9MQ, B0D8KPTKQ9, B0F5G3NR3J]",amzn1.campaign.29UUDQG0VQ867,"#B182 Structured Cognac Faux Leather Stretch Waist Belt | All‑Day Comfort",XZQTIVE,2026-06-24,2026-11-30,10.00%,5000.0,5000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.14Z2N2T37AWAS,10% Commission – Anti Glare Night Driving Glasses (8859-235),TJUTR,2026-07-15,2026-10-31,10.00%,5000.0,5000.0,9,800,false
"[B0FVFKPNC4, B0FVFKLLH7, B0FVFLRQ2W, B0FVFK9MW2]",amzn1.campaign.IH3PV50WVNWP,Puli Women's Elegant fancy luxurious Shawl15%-SMBD0-PCH1035,PULI,2026-06-23,2026-10-31,15.18%,5000.0,4938.19,0,800,false
[B0GVNC54V1],amzn1.campaign.1J884ZA83YH3F,2026.6.22 浮水波,XY-WQ,2026-06-23,2026-12-31,10.00%,1000000.0,999998.39,0,800,false
"[B0GX9DGNBM, B0GWQMGS6X, B0GYP14KW5, B0GX9KNFN4, B0GWQKDYBZ, B0G5NF8QXF, B0GS9FY7H7, B0H329XNTB, B0H2Z2TB89, B0G5N8ZBX8, B0GSY1Z46Y, B0GS986B6C, B0GHRW6ZX4, B0GZNN47YX, B0G5MYX7B9, B0H2YWTBQY, B0GSXYZ8XZ, B0GYPK3J89, B0GS95G8RM, B0GYPFN9CR, B0H2YX59PK, B0GWQG2P3Q, B0GZNJHLDY, B0GX9C1GP8, B0GYPNHZJK, B0GWQJ1HCQ, B0GLMFS7HK, B0H2Z22BJD, B0GYPB2DWJ, B0H3T2S25Z, B0GSVPNJ6W, B0GWQPQSXZ, B0GYPCCQ6C, B0GYPBWN14, B0H3TDJ6XV, B0GYPDJ6Q6, B0GZNSQBN3, B0GXZM2BNX, B0H3TD552X, B0G5N3Y4W3, B0GXV5VX3V, B0GYPCBDR8, B0H2Z516W4, B0H3TD552Z, B0GLMKDQQ5, B0GSYBPD2P, B0GSY2VKFV, B0GK16J3TQ, B0GK1LCPQL, B0GWQH5LDQ, B0GZNR7HPR, B0GS99569Q, B0GWQJRMJH, B0H2Z2B5PH, B0H327B4N5, B0GS9KH8FD, B0GSY3RD2V, B0GSXZ1RKZ, B0GYPRGMVV, B0GWQ7MBQ3, B0GZNN4SM2, B0GX9C9MYK, B0GYPFJXXX, B0GK1LDRSH, B0GSY8QKZ7, B0GHRK1SXC, B0GX97YBZL, B0GX9G342M, B0GWQKWZXY, B0GWQV44XD, B0GSXTHB6K, B0GLN644MC, B0G5NJNM39, B0H2Z996ZZ, B0H3T7NQ7X, B0H31X9C7J, B0G5MZ5MM4, B0H329QV6D, B0G6CG5YXR, B0GS9F61YN, B0GYPL9JRP, B0GYPLQZK9, B0G5N9RQ39, B0H32B557W, B0GWLH18XT, B0H2Z297T6, B0GYPFKHCF, B0GYPG2L8X, B0GYPK1Z88, B0GSY37BRR, B0H3SZ2VBV, B0GYPRZGPQ, B0H3T5PVTK, B0GZNRQJTX, B0H2YZZ24D, B0H3T2G8Y1, B0GSV9YQVY, B0H44XPSKL, B0GS9CJ8QF, B0GX976MRJ, B0GYPSM4LM, B0GYP97Y3Z, B0GWQHYSDR, B0GSXXT2QN, B0GSYNNVFN, B0GHRRY45R, B0GLMW223X, B0GX9FJ1QH, B0GSY7P1RJ, B0GX9NRDBK, B0GZNH17QV, B0GWLKL7TL, B0G5N5JZRF, B0GLNRSDJF, B0H2Z41KBD, B0GS9J3VP8, B0GHR9CWMW, B0GS9FHS8H, B0G5NHZPB9, B0GX9GQ3GF, B0GX9K1M5X, B0GX9BNJCN, B0GWQJPRD6, B0GS9K58P8, B0GWQKXT3G, B0GX9J1MSB, B0GX9FDRF5, B0GZNM4CGG, B0GWQMYHW8, B0H32B2KQL, B0GYP4LMWX, B0GK1HRT3N, B0GK161137, B0G5NGJD7H, B0GYPG5P51, B0G5N9Y13W, B0G6C8GD8G, B0H2Z42V78, B0GYPD9WMJ, B0H2Z5T89G, B0GXZRFSVY, B0GZNJ6NV7, B0H324FR2J, B0H3T94GCG, B0GZNMKCCJ, B0GWM6S7YF, B0GSXZH7K8, B0H2Z9ZB91, B0H2Z45XL4, B0GX9GNS91, B0GYPPKWNC, B0GWQGBN4Z, B0GSXQDSN7, B0GS8ZQ28Y, B0GYPPM5G2, B0GSYDV2VV, B0GWQG16H4, B0GHRMT67L, B0GK13ZT7S, B0GSVRH8J2, B0H32C7ZVK, B0H3SYVM72, B0GWQF1W54, B0GS9DDC67, B0GYPDM4FF, B0G6CPDTX8, B0H2YXJR6L, B0GX9BJKFX, B0GWQF91DZ, B0GYPLZHDT, B0GSVC3CGP, B0GLN545VC, B0FWQXCZL2, B0GX9GL31B, B0H3SZPQWX, B0FWQZSDZV, B0GLNKQBFJ, B0GWQKYDN8, B0G5MW9DKJ, B0GWQRQVP7, B0GYPJWWSV, B0FWR7RQYG, B0GXTXT8HQ, B0GXV7HK78, B0GX9H2FH2, B0GWQFBXFL, B0GWQJ9DHW, B0GZNP5615, B0GYPCS78Q, B0GYPD5PGD, B0GWQLXYLF, B0GHRXXLM6, B0H2Z3JCRS, B0GYPGRLSM]",amzn1.campaign.GIBUYQGRJKRM,Coastal Non Slip Washable Low Pile Rug Creator Promo-2026/06/22,Bavni,2026-06-23,2026-09-23,10.00%,5000.0,5000.0,22,800,false
[B0GXF4MTVT],amzn1.campaign.2PDSUC14NWSK5,2026.6.22温度计,XY-WQ,2026-06-23,2026-12-31,10.00%,1000000.0,1000000.0,0,800,false
"[B0G87LLZ5V, B0G86ZDK1S, B0G87M28R7, B0G866PVCZ, B0G874CT33, B0G87VNMHS, B0G882QD7M, B0G882GTLS, B0G86Z7BC6, B0G88VYXQW, B0G86HJQGG, B0G87KNWW3, B0G884GCPH, B0G87WRCX7, B0G867CTX7, B0G87MLTVR, B0G87865M8, B0G87RQFBT, B0G877N9ND, B0G8772BN6, B0G877C7VR, B0G87CZTF6, B0G88KH154, B0G86NXSX7]",amzn1.campaign.3QFVQAK7D8YOB,Crazy 12HF Trend! 15% Commission Shocks The Whole Fashion Circle,Heyfanee,2026-06-23,2026-10-04,15.00%,5000.0,5000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.2BKLOIKKPTVE3,10% Commission – Anti Glare Night Driving Glasses (8859-234),TJUTR,2026-07-14,2026-10-31,10.00%,5000.0,5000.0,11,800,false
"[B0GC4NMZC3, B0GC2X8CHH, B0GC4ZHY45, B0GBX9DGR3, B0GBX3J3GX, B0GC4HXWZB, B0GC48KD8J, B0GC58MLL7, B0GC5YLFX5, B0GC25KGT9, B0GJ9DC2B5, B0GC4CSYC8, B0GC2XS3T4, B0GC51D9LW, B0GBXC4JYJ, B0GC4MVY2F, B0GC4DKKTP, B0GC48K5B8, B0GC3HJP5K, B0GC2XB344, B0GC4J5TVB, B0GC265TKT, B0GC5LKC9V, B0GC26147Z, B0GC3YVFXV, B0GJ5VZFF2, B0GC3S5ZJZ, B0GJ9X4L2V, B0GC2XGW6H, B0GBXD134G, B0GC1VLP3N, B0FMRPNPZV, B0GBWQZF8B]",amzn1.campaign.3N7U6I1XN4T66,"New Arrivals! BUMUBI Pet Pee Pads for Dogs, Extra Large Cat Tunnel Bed (10% COM)",BUMUBI,2026-06-23,2026-10-31,10.00%,8000.0,7814.45,0,800,false
"[B0FY6F5NZY, B0FY6GTM7W]",amzn1.campaign.2XEIOHID6Q198,"💤Lights Off — Cooling Eye Mask, Plush All-Night Ease--XYB54",NEWLA,2026-06-29,2026-10-03,10.00%,10000.0,10000.0,6,800,false
"[B0CNJZHSKL, B0CNJHNF66]",amzn1.campaign.1MTHMCN5KKNJA,2026.6.22 浮水波,WQTHE,2026-06-23,2026-12-31,10.00%,1000000.0,1000000.0,0,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.2G9MOROF0ZWQZ,10% Commission – Anti Glare Night Driving Glasses (8859-233),TJUTR,2026-07-13,2026-10-31,10.00%,5000.0,5000.0,9,800,false
"[B0D22QHQZD, B0CNJQL18F, B0CNJTL4CT]",amzn1.campaign.33L45BTFNW6UY,2026.6.22 鸭子,WQTHE,2026-06-23,2026-12-31,10.00%,1000000.0,1000000.0,0,800,false
"[B0FY6F5NZY, B0FY6GTM7W]",amzn1.campaign.EGEOLNZPH02B,"✨3D Chill Fit — Cooling Eye Mask, Soft-Gel Comfort--XYB53",NEWLA,2026-06-29,2026-10-02,10.00%,10000.0,10000.0,14,800,false
[B0G4PXWJMT],amzn1.campaign.3CUV7WE35YR4B,Earn 30% Commission Promoting AKA Unicorn Nail Glue,AKA Unicorn,2026-06-23,2026-09-30,30.00%,5000.0,4993.67,0,800,false
[B0GS9SKQ3F],amzn1.campaign.KB2DSXEW3B1E,W11527432 LED Refrigerator Light   13% Commission,YHUER,2026-06-23,2027-04-30,13.00%,5000.0,5000.0,16,800,false
"[B0BKJTTGZV, B0BZHX5VY7, B0BKJPBQMF, B0CZ6TRL82, B0BKKH49YR, B0BZHW1T4Z, B0BKKN7RQ6, B0BKKVMQX1, B0BKK4K1H2]",amzn1.campaign.362T8DDT7GURP,2026.6.22 超声波,Blythease,2026-06-23,2026-12-31,10.00%,5000.0,5000.0,5,800,false
"[B0FY6F5NZY, B0FY6GTM7W]",amzn1.campaign.36P3S7KU38XQ3,"🧊Creator Calm Drop — Cooling Eye Mask, Dry Eye Soothe--XYB52",NEWLA,2026-06-29,2026-10-01,10.00%,10000.0,10000.0,14,800,false
"[B07ZN9V2PS, B08GQNTF7T, B08QVCKJJK, B08QTZP7PQ, B07ML3MKDT, B0CQL5NGBY]",amzn1.campaign.150BA61HMJAVH,10% Commission – Anti Glare Night Driving Glasses (8859-232),TJUTR,2026-07-12,2026-10-31,10.00%,5000.0,5000.0,9,800,false
[B0FW4YJTVM],amzn1.campaign.3AILJHDKYAYXV,Loatos 4G Cellular Trail Camera Big Deal,Loatos,2026-06-23,2027-01-31,10.00%,5000.0,4985.75,0,800,false
"[B0G87LLZ5V, B0G86ZDK1S, B0G87M28R7, B0G866PVCZ, B0G874CT33, B0G87VNMHS, B0G882QD7M, B0G882GTLS, B0G86Z7BC6, B0G88VYXQW, B0G86HJQGG, B0G87KNWW3, B0G884GCPH, B0G87WRCX7, B0G867CTX7, B0G87MLTVR, B0G87865M8, B0G87RQFBT, B0G877N9ND, B0G8772BN6, B0G877C7VR, B0G87CZTF6, B0G88KH154, B0G86NXSX7]",amzn1.campaign.30SE73B1P19N,12HF Buzz Everywhere! 15% Commission Is Taking Over Creator Feeds,Heyfanee,2026-06-23,2026-10-03,15.00%,5000.0,5000.0,5,800,false
