ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.156AAOV9CLWVN,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-07,10.00%,5000.0,5000.0,3,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3KDYV4XTHBNTS,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-06,10.00%,5000.0,5000.0,16,800,false
[B0H24WMNXV],amzn1.campaign.1EWI1WE0004BW,Trash Can Fire Neon Sig,Raggdens,2026-06-16,2027-02-01,10.00%,5000.0,5000.0,0,800,false
"[B0DKY8PWZQ, B0DKY8KKCR]",amzn1.campaign.3DBY0MYSO6VWV,"🔥Smosun Car Window Breaker—Extra-long validity period, sustained returns.",smosun,2026-06-23,2026-12-31,10.00%,100000.0,100000.0,0,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.MJV62CY3M2SI,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-05,10.00%,5000.0,5000.0,18,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2F08P8RUIS6CK,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-04,10.00%,5000.0,5000.0,12,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.DURHZ42GUHQ8,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-03,10.00%,5000.0,5000.0,18,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.24LGCKBZ2C3RC,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-02,10.00%,5000.0,5000.0,14,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.UUKT2VS6NM1T,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-06-16,2027-06-01,10.00%,5000.0,5000.0,18,800,false
[B0H24XLSZF],amzn1.campaign.TPRGITZ23F6H,Coqui Frog Neon Sign,Raggdens,2026-06-16,2027-03-01,10.00%,5000.0,5000.0,0,800,false
"[B0GSMPY3Z5, B0G1K8CWNR, B0G1K5KX2W, B0GSMVGB61, B0G1K8CWNS, B0GSMQ7TT1, B0G1K9R1CB, B0GSMS3G5C, B0GSMVL683, B0GSMTJG6F, B0G1K8SX12, B0FXBLR7VK, B0G1K8YPPC, B0GSMYD12J, B0G1K5VHKQ, B0GSMXVVBP, B0G1K9MTH3, B0G1KBF7C8, B0G1JTF6H1, B0G1K8XH34, B0G1K94BFF, B0G1K8LL4W, B0G1K8XH35, B0GSN2NNBQ, B0GSMXCM7W, B0GSMQHF4F, B0G1K9N2ZL, B0G1K98TNF, B0G1K54YJ4, B0GSMPJQHV, B0GSMP7883, B0GSMV6X2Y, B0G1JZ3C1Y, B0GSMSN769, B0GSMNZYXG, B0GSMWWB2N, B0G1KF7JV7, B0G1K8T51L, B0FXBHCM2S, B0GSMX4DRM, B0G1K5T4C3, B0G1K5TG83, B0GSMPZWVW, B0FXBHK6NV, B0FXBFL7FK, B0GSMKCGDW, B0G1K9HWDV, B0G1K9S6SJ, B0G1K5TYTF, B0G1JZ385R, B0G1K53WZJ, B0GSMQ6C4M, B0G1JZ4C8F, B0G1K5SPDT, B0G1K4TFZX, B0G1JTF7JM, B0G1JZ3KCD, B0GSN4C8Y2, B0GSMQJT8J, B0G1K5R8F3, B0G1K5SCPN, B0GSMYRYVT, B0G1K7RS3G, B0GSMVF2T9, B0G1K8HP6Y, B0GSN3RKTB, B0GSMSHMRG, B0GSMWSR7V, B0GSMWGCX7, B0FXBGN4HP, B0G1K8FZPZ, B0G1K5THX1, B0G1K916TN, B0GSN2PS43, B0GSN621QH, B0GSMT567Z, B0G1JZ3ZKX, B0G1K8YYDB, B0GSMT5681, B0GSMWHXLG, B0G1K896XH, B0GSN2KMQM, B0FXBGD1WJ, B0G1K9T8NK, B0G1K56WNM, B0G1K7YX7S, B0GSMRXTBJ, B0G1K5TKFH, B0G1K86W9P, B0GSMQ9R7B, B0G1K5SWXY, B0G1K5RPMS, B0FXBGL339, B0G1JTF9DH, B0G1KDV4P1, B0GSMN13XS, B0G1KBFPWY, B0G1K9CL8B, B0GSMZD5F9, B0G1JTF423, B0GSMMH1W4, B0G1K4MMGJ, B0G1K5T97G, B0G1KDZZZ6, B0FXBHH3NQ, B0FXBKGYQQ, B0GSMQQCYC, B0GSMVC5DD, B0GSN26673, B0G1K5S8Z2, B0G1KDHC8T, B0GSMLTBPD, B0G1K9PYTH, B0GSMWRMDB, B0G1KDQW67, B0G1KBFS61, B0G1K5RNNT, B0G1JTF9QT, B0FXBL14NY, B0GSMMTG6G, B0G1K7YLWN, B0G1K9YZT7, B0G1K4SP3Q, B0GSMWTC9R, B0FXBG9GDS, B0G1K7KNDN, B0G1K5TC49, B0GSMWVP4J, B0G1K9MZPF, B0G1K8Q7HY, B0G1K9FBN7, B0G1JZ532D, B0G1JTFFL5, B0G1K8P73B, B0FXBJRVP9, B0G1K85GT5, B0G1JZ499B, B0FXBHQWB1, B0G1K87364, B0G1KDLPF9, B0G1K958TY, B0GSMY3TP7, B0GSN278XZ, B0G1JZ4V1S, B0GSN25Z8V, B0G1K5W3KR, B0GSMSRPNZ, B0G1K5RKJ2, B0GSMK2JVH, B0G1K5TJ9M, B0G1KB59JY, B0G1K8HXKP, B0GSMS5YN3, B0G1K9W768, B0GSMV6S7G, B0G1K5SLFG, B0G1KB3ZYZ, B0GSN3SZJD, B0G1KDZSMD, B0G1K7Q45L, B0G1K9SXBW, B0G1K8XSWC, B0GSMQH4CP, B0GSN2XN84, B0G1JTDKHY, B0G1JZ3WPH, B0G1K5SRZG, B0G1K7NWKH, B0G1K8KC7Z, B0GSMSWXFF, B0GSMPC6K1, B0GSN2Y5LQ, B0GSMQBKBD, B0G1K8D7MN, B0G1K852GX, B0G1K5VSCZ, B0G1JZ3DDC, B0G1K9CJXM, B0G1K8KC81, B0FXBHD44Y, B0G1KDMP4H, B0FXBK57BR, B0G1K99G7T, B0FXBHLTCV, B0G1K9DTYT, B0G1K5SVRN, B0G1K9HGKW, B0GSMPVL5J, B0G1K7KY79, B0GSMRSF27, B0G1K4J6K6, B0G1K979BY]",amzn1.campaign.3OPZXIYS7XTG,Women's Wedge Sandals | 10% Commission-02,AMZBCH,2026-06-16,2027-03-31,10.00%,20000.0,19998.1,0,800,false
[B0H24ZZBLN],amzn1.campaign.Q5V6571K7FMC,Scientific neon lights,Raggdens,2026-06-16,2027-02-01,10.00%,5000.0,5000.0,0,800,false
[B0H24X5DJZ],amzn1.campaign.1LEOW5Y4TYDVV,Speedometer Neon Sign,Raggdens,2026-06-16,2027-02-01,10.00%,5000.0,5000.0,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.189V96J5591HA,Great Deal: ✨ BerryGo Boho Tulle Dress Collab -CY-M26DR0257,BerryGo,2026-06-17,2026-12-01,10.00%,5000.0,5000.0,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.1R06I08N3XKZZ,HOT Deal: 🌸 Collab Invite — BerryGo Floral Dress -CY-M26DR0257,BerryGo,2026-06-17,2026-09-29,10.00%,5000.0,5000.0,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.1Q4O7GYBRQRCB,Great Deal: 🌿 BerryGo Tulle Dress Creator Invite -CY-M26DR0257,BerryGo,2026-06-17,2026-09-28,10.00%,5000.0,5000.0,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.SY39AR2FUU2X,Limited Time Deal: ✨ BerryGo Dress Collab Opportunity -CY-M26DR0257,BerryGo,2026-06-17,2026-09-27,10.00%,5000.0,5000.0,0,800,false
[B0G1Y8LZK7],amzn1.campaign.F4SU1L64S46J,KTV,EFAILY,2026-06-16,2026-09-30,11.00%,5000.0,4970.72,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.154WDP5BWS6T0,HOT Deal: 💐 BerryGo Flowy Tulle Dress Collab Offer -CY-M26DR0257,BerryGo,2026-06-17,2026-09-26,10.00%,5000.0,5000.0,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.2O72M15PRH9CB,Great Deal: 🌸 BerryGo Viral Tulle Dress Collab -CY-M26DR0257,BerryGo,2026-06-17,2026-12-25,10.00%,5000.0,5000.0,0,800,false
"[B0DWZ2LVK6, B0DWYZKWYK]",amzn1.campaign.1MCV4KDHEIC8G,"POOLSIDER Slip and Slide Water Slides – 18 Ft & 22.5 Ft, 2-3 Lanes with Boards",POOLSIDER,2026-06-16,2027-06-16,15.00%,100000.0,100000.0,0,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.3G2KMI4CHLVYA,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 12 - 25,Hydrofy,2026-06-16,2027-01-06,11.40%,624222.66,624222.66,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.1Q4D0JLP0S2PV,HOT Deal: ✨ Collab — BerryGo Boho Tulle Dress Invite -CY-M26DR0257,BerryGo,2026-06-17,2026-09-23,10.00%,5000.0,5000.0,0,800,false
"[B0GYZ15HXF, B0GYYS3L64, B0GYZCQBGN, B0GYYGX5VW, B0GYZ4VTKX]",amzn1.campaign.2V8H01IKJ3HOC,Great Deal: 🌺 BerryGo Floral Tulle Dress Collab -CY-M26DR0257,BerryGo,2026-06-17,2026-12-22,10.00%,5000.0,5000.0,0,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.2QHGRJS5BL3N1,Hydrogen-Infused Electrolytes & Minerals - Sugar Free - Keto - June 12 - 24,Hydrofy,2026-06-16,2027-01-05,10.90%,617694.8,617694.8,0,800,false
