ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FDR89T7C, B0FDR7JQS1, B0FDR7BMTM, B0FDR6MHDG, B0FDRC49PJ, B0FDR7Q5QN, B0FDR6H8RG, B0FDR89HQ9, B0FDR7YWY9, B0FDR7Z12Y, B0FDR6Z6XD, B0FDR9SQWR, B0FDR8KLQ6, B0FDR96PN5, B0FDR7F4KX]",amzn1.campaign.37Q8SJ4VBM79R,012Exclusive 10% Commission | Women's Summer Beach Linen Wide Leg Pants,FLYSHEWIN,2026-09-23,2026-11-30,10.00%,50000.0,50000.0,286,800,false
[B0H5J34QM2],amzn1.campaign.1PZPFNEXW044L,Mess-Free Castor Oil Patches - No Leak Wellness Launch (10% Off),OecyPel,2026-09-23,2027-09-23,10.00%,5000.0,5000.0,299,800,false
[B0HCNP5N8C],amzn1.campaign.QJUWAHA1OMFA,HONVINOR Skull Candle Warmer Lamp-10% Commission,Honvinor,2026-09-23,2026-12-31,10.00%,10000.0,10000.0,292,800,false
[B0G33357G4],amzn1.campaign.BZOL0LIEMGM9,Tubular 3.5x18ft | Cut to Any Length - B0G33357G4 - 10%,JJ CARE,2026-09-23,2026-10-26,10.00%,5000.0,5000.0,306,800,false
"[B0DX24K8XQ, B0DX2HD86N, B0G4F2VC3Z, B0G52L2KDL, B0FPLRSTBV, B0G5PNNCBV, B0DTF1Y8DT, B0G52KR6D8, B0DT46WN6D, B0GSVCNNMP, B0G5PQRX2J, B0GY7XZVGJ, B0DX2G6585, B0G52M4XZJ, B0DKXN8TH5, B0F4D3TFJJ, B0GSVRVMDW, B0G4DX34D3, B0FPLRPYJR, B0FZBB4TZF, B0CD4782DP, B0DLS68Q1R, B0G5P5HH4S, B0DX2B8KHX, B0G5Q2YR56, B0G52WLGLD, B0G52LNKT2, B0DKXMBPTT, B0C55GDWX4, B0G58Z5NXG, B0F1TB48B7, B0DSW41KJ1, B0G52LWJRZ, B0DKXNWF76]",amzn1.campaign.1FUEFFHDFB6S9,Amazon Product Ad Copy: Handmade Natural Stone Bracelet,Cryhand,2026-09-23,2026-10-24,20.00%,10000.0,10000.0,288,800,false
"[B0GFH9N89Q, B0GFGNPQ9H, B0GFH2C1WZ, B0GFH4NSF1, B0GFH25GFD, B0GFH25C99, B0GFH1P47W, B0GFGVJ7ML, B0GFHB682X, B0GFH1Z564, B0GFGTNG4Z]",amzn1.campaign.2HI538N35RDRV,Chicken And Flower Round Metal Sign Chicken Wall Decor Coop Farmhouse Farm Fence,KIYOYO,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,293,800,false
[B0FK2FQWF2],amzn1.campaign.3TFVF1RDDYV1Q,15% Commission | Make Midnight Feedings Easier with NICKLUC Night Light,NICKLUC,2026-09-23,2026-12-31,15.00%,5000.0,5000.0,296,800,false
[B0DKP86SX6],amzn1.campaign.2K6WXFRTKQ4VS,MONIER Recovery Patches – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,295,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.ZO4D07NPBY20,Unfiltered Trial: Frost Buddy Thicc Buddy 40oz - Cupholder and Leak Test,Frost Buddy,2026-09-23,2027-04-13,10.50%,613338.0,613338.0,265,800,false
"[B0H45QD32N, B0HBPRGVVV, B0H45KMC4X, B0H45L7FZG, B0H45KV256, B0H45VBQ62]",amzn1.campaign.20QKATHKZJW3B,9.21横纹袜-10%,FEHERLO,2026-09-23,2027-01-01,10.00%,5000.0,5000.0,291,800,false
[B0DYF7RG8L],amzn1.campaign.3O1GTL6UX9B21,MONIER NAD Patch – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,296,800,false
[B0GG8J9ZT2],amzn1.campaign.841MQRZRKQLG,BS200-921-创作者计划creator connections,ANCEL,2026-09-23,2026-10-31,10.00%,50000.0,50000.0,280,800,false
[B0G64LBBY8],amzn1.campaign.SBLVHRENU3JR,Absorbent Silicone 4x4 | Parts of the Dressing - B0G64LBBY8 - 10%,JJ CARE,2026-09-23,2026-10-27,10.00%,5000.0,5000.0,303,800,false
"[B0G1SSYQRH, B0G1SYPDCH, B0G1SXDGHZ, B0G1STWYRY, B0G1SXJM78, B0G1SY5Q49, B0G1SSGLZC, B0G1SWMT75, B0G1SVKZMJ]",amzn1.campaign.3BJJDK1H060CT,"3D Wooden Puzzle for Adults & Seniors, Family Interactive Toy & Holiday Gift",BLOCKABODE,2026-09-25,2027-02-01,15.00%,10000.0,10000.0,291,800,false
"[B0GVJDMKTX, B0DTK2SZFZ, B0GJS5K58K, B0GHNMB2J7, B0H4ZS5S89, B0GHNLS2KK, B0HC1VHGGS, B0H94BDRJY, B0DTK1MCFM, B0HC1VHWJQ, B0H4ZRFN7D, B0H4ZNC839, B0GJRZZCVV, B0G4PJT64K, B0H514X24Z, B0GVJFZVD3, B0DTK25LD2, B0GJS4LP2T, B0H94971ZR, B0GVJHJBTM, B0G4PJR85V, B0GHNPPVMP, B0H4ZKC7PK, B0FD72C6NF, B0GHNPVJS8, B0G4PG22SR, B0GHNLS73J, B0GVJCSQN7, B0GHNG1V8N, B0H4ZQQTPZ, B0H4ZM5YT6, B0FD6WN8ZJ, B0DTK1F4N6, B0H4ZW9J4Y, B0GHNY884D, B0GHNQFR1D, B0DTK1P66T, B0H947SR3P, B0DTK1ZWFQ, B0H94BZF69, B0HC25YMBG, B0GVJLP1J1, B0DTJZY7RT, B0GHN878XL, B0H9494CJW, B0H4ZRGSTV, B0G4PH6GDX, B0HC262SYP, B0H5124JSB, B0DTK19TVH, B0DTK1FVX7, B0GHND556Y, B0GHNPRBRM, B0DTK1XR8Y, B0DTK1Z2PQ, B0HC25TMH5, B0H4ZW5K5G, B0GHN7FH4P, B0DTK25Z4C, B0G4PG72QR, B0DTK3D6M1, B0H4ZWRLTZ, B0H4ZR5XV8, B0DTK26ZN3, B0H4ZNFV47, B0DTK3KNK2, B0G4PGDGTY, B0GVJ8G9YN, B0H4ZS3M8P, B0FD6LN5GG]",amzn1.campaign.306BY6GSP0KRR,DY856012 Womens Swimsuit Coverup Tie Beach Shirt Dresses Beach Cover Up,Bsubseach,2026-09-23,2026-10-31,10.00%,6000.0,6000.0,281,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2LA5SPR63G4X0,Unfiltered Trial: What's Barking Soft Dog Treats - Real-Life Dog Taste Test,What's Barking,2026-09-23,2027-04-14,11.00%,617744.0,617744.0,284,800,false
"[B0GYWCSBFF, B0GYWJ72TH, B0H6X1SJPY, B0GVDBNW89]",amzn1.campaign.1E1TWJB53U0P4,Easy 15% Commission for Natural Mosquito Repellent Balls,Scarilpest,2026-09-28,2026-10-28,15.00%,5000.0,5000.0,295,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1Z0DZ5FZ8OR3Q,Everyday Routine: Perfy Better-For-You Soda - Flavor and Mixability,PERFY,2026-09-23,2027-04-11,20.00%,603697.0,603697.0,288,800,false
[B0H6MLMMGX],amzn1.campaign.128OEW1257TBZ,Get This Solar Gnome Decor FREE+ earn 15% commission,Dzpsoon,2026-09-23,2026-10-31,15.00%,19999.0,19999.0,289,800,false
"[B0GWLTN8KZ, B0GWLRY626, B0H3PBJXKY, B0H292M15P, B0H2B1VHKB, B0GXZ7HTV4]",amzn1.campaign.20CVLOOSAWT7U,JOCHIWANTOY Plush Series Blind Box 10% Partnership Plan,JOCHIWANTOYS,2026-09-23,2026-11-30,10.00%,5000.0,5000.0,288,800,false
[B0DBDMM2D4],amzn1.campaign.3HATWZOEANSZ4,MONIER B12 Patches – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,297,800,false
[B0H5CYN91M],amzn1.campaign.9DICG33ZMVHZ,25% Commission | DOGGYKINGDOM Dog Dental Probiotic Powder | Product Launch Promo,Doggykingdom,2026-09-23,2027-09-23,25.00%,100000.0,100000.0,281,800,false
[B0GL49R8TF],amzn1.campaign.336SA9AN55OMA,Island WP 4x14 50pk | Parts of the Dressing - B0GL49R8TF - 10%,JJ CARE,2026-09-23,2026-10-27,10.00%,5000.0,5000.0,303,800,false
"[B0DPVH6SBP, B0DPVGNNJ3, B0DPVG648Z, B0DPVGCV9H, B0DPVHCT5W, B0DPVGR97X, B0DPVHGKQ6, B0DPVFXNX8, B0DPVHFH15, B0DPVGGC4J, B0DPVG6N3T, B0DPVHRWDH, B0DPVG33M8, B0DPVH6MRT, B0DPVHJ397, B0DPVGP6CR, B0DPVGJYJV, B0DPVHGTVF, B0DPVGV988, B0DPVJJRZK, B0DPVGJN4S, B0DPVH2GFM, B0DPVH4D3N, B0DPVGQNZF, B0DPVFS63T, B0DPVH7XBF, B0DPVGF7YW, B0DPVHVGH4, B0DPVH36XD, B0DPVGG6KS, B0DPVGBMPV, B0DPVGNB1Y, B0DPVFS36G, B0DPVGZ6P3, B0DPVHL9W3, B0DPVGY4FN, B0DPVHL9W4, B0DPVD1L23, B0DPVG8Z36, B0DPVF5MWY, B0DPVHHPH4, B0DPVHLH1P, B0DPVGBLBS, B0DPVGDJDY, B0DPVHQLCD, B0DPVGVFQ2, B0DPVFLLMK, B0DPVH5S7G, B0DPVH5JVM, B0DPVJ1H5P, B0DPVFQDBY, B0DPVH31RN, B0DPVFXGHN, B0DPVG2L6C, B0DPVGV91Q, B0DPVGVJD2, B0DPVG2L6N, B0DPVGYN29, B0DPVHZFH7, B0DPVG825X, B0DPVHDRZY, B0DPVG1YH6, B0DPVGRWVW, B0DPVFT7QF, B0DPVGHYDB, B0DPVGHYDF, B0DPVG9F34, B0DPVHQLC1, B0DPVDN4VX, B0DPVHDD1L, B0DPVGJSRL, B0DPVGXSY9]",amzn1.campaign.2NG5YKNHCJYYX,"DEXJEWU Collab | Wide Toe Box Walking Shoes, 15% Commission Available! DE02345",DEXJEWU,2026-09-23,2026-10-23,15.00%,5000.0,5000.0,285,800,false
"[B0D7BWZ9PY, B0DNB4VKW7, B0D7BC7BZC, B0F872VL48, B0D7BPK7TP, B0D7BLTJKN, B0D7C3Q479, B0D7BL1XRW, B0GCJ3855S, B0D7BW3GYS, B0D7BST3X1, B0GCJVSYGV, B0FD6ZW3W4, B0DSZH62CR, B0D7BJNQ88, B0D7C25D2J, B0D7BW8YLT, B0D7BTQ65X, B0DSZ9YVC8, B0DSZLHHGB, B0D7BJR2F1, B0D7BTM5NG, B0D7BSC97T, B0DSZLH5N5, B0D7BMMCC5, B0D7BWYXN7, B0D7BG68GK, B0D7C13WYQ, B0D7BQS9ZH, B0D7BMQ9PJ, B0D7BQCRXR, B0D7C2MY2D, B0DSZWSGJN, B0D7BSZGRG, B0DSZJQJZF, B0D7BMRD96, B0D7BPL25B, B0D7BZMPSQ, B0D7BNQ5ZJ, B0DT11XJYL]",amzn1.campaign.2RE61KCWF6ZWW,26.9.21   男士工装裤,OIOLOYJM,2026-09-23,2026-12-31,10.00%,999999.0,999999.0,283,800,false
"[B0GCH84GC9, B0GCHZ2YNW]",amzn1.campaign.3BZCRHG6SZ2HO,Peacock Wall Decor Peacock Feather Quote Metal Sign,KIYOYO,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,295,800,false
"[B0H1XR5KXX, B0H1XKMPWY, B0H1XJFXN1, B0H1XN2DXH, B0H1XK6QR2, B0H1XKSN1N]",amzn1.campaign.26BD4ZZBVQJIL,9.21条纹枕套-10%,FEHERLO,2026-09-23,2027-01-01,10.00%,5000.0,5000.0,294,800,false
[B0H5CJ296V],amzn1.campaign.30DSJ03L9T363,CC LOT H11/H16/H8 LED Fog Light Bulbs- 13% Commission - Q3 2026-Y6C-H11,CC LOT,2026-09-23,2026-10-23,13.00%,5000.0,5000.0,296,800,false
"[B0GYWCSBFF, B0GYWJ72TH, B0H6X1SJPY, B0GVDBNW89]",amzn1.campaign.1U67GDLA74EZD,Easy 15% Commission for Natural Mosquito Repellent Balls,Scarilpest,2026-09-27,2026-10-27,15.00%,5000.0,5000.0,299,800,false
[B0DNQXSB8K],amzn1.campaign.1GE3RBOXE490C,MONIER Vitamin D – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,295,800,false
"[B0H93ZJCYM, B0H9DC7KF7, B0H93MKR7S, B0H93B5G56]",amzn1.campaign.1IZMK5HXUHHJY,Christmas Deocr-bow,FunouHome,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,290,800,false
[B0HG5RC1J7],amzn1.campaign.3KZYP2Y1NXB6Q,9 2026 Advent Calendar for Kids,SOCHRIS,2026-09-23,2026-10-31,10.00%,10000.0,10000.0,284,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1552GEAFKJB84,"Practical Review: Grinds Coffee Pouches - Hot, Cold, and Convenient",GRINDS,2026-09-23,2027-04-14,11.00%,617089.0,617089.0,274,800,false
"[B0GYWCSBFF, B0GYWJ72TH, B0H6X1SJPY, B0GVDBNW89]",amzn1.campaign.1Y5110VR9ESC4,Easy 15% Commission for Natural Peppermint Mosquito Repellent,Scarilpest,2026-09-25,2026-10-25,15.00%,5000.0,5000.0,301,800,false
[B0GDQJDKXQ],amzn1.campaign.WC0HHDNY7Q8V,Hydrocolloid 4x4 10pk | The Size in Your Hand - B0GDQJDKXQ - 10%,JJ CARE,2026-09-23,2026-10-26,10.00%,5000.0,5000.0,305,800,false
"[B0GV3W4JPQ, B0GV3N9SZF, B0GV3WTC9L, B0GV3Q8ZMS, B0GV3VMSF1, B0GV3MC4DV, B0GV3SJP54, B0GV3LTCV7, B0GV3V9HSJ, B0GV3MSCBL, B0GV3YKYQL, B0GV3Q547F, B0GV3Y7LS6, B0GV3T3B9L, B0GV3QSGNF, B0GV3PV5NG, B0GV3Z5HP4, B0GV3QSGNG, B0GV3R2TBW, B0GV3MLMW3, B0GV3NKX51, B0GV3ML1T6, B0GV3S884B, B0GV3TV2ZT, B0GV3MLTRP, B0GV432PT4, B0GV3MYP4W, B0GV3VVBHP, B0GV3NH7N9, B0GV3NGC1M, B0GV3QKS8R, B0GV3WYZ5L, B0GV3NDRJY, B0GV3M3J3X, B0GV3Y8D66, B0GV3N7WZC, B0GV3SRYDT, B0GV3SJD4S, B0GV3LCFST, B0GV3VHRX9]",amzn1.campaign.RDF9T789TBGR,10% Commission on Womens striped two piece sets PR1540,PRETTYGARDEN,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,265,800,false
"[B0F6V91CLK, B0F59S447H, B0F59WQ6SV, B0DB5NHPJ7, B0F6V5TPKD, B0D5MDS17X, B0D5MGR6B1]",amzn1.campaign.2JHQ3Y7BZ7HWA,Eye-catching case design makes it easy to find even if lost-Family walkie talkie,Retevis,2026-09-23,2027-09-23,10.00%,5000.0,5000.0,284,800,false
[B0H5CJ296V],amzn1.campaign.2B7P8S6Y8H6JF,CC LOT H11/H16/H8 LED Fog Light Bulbs- 12% Commission - Q3 2026-Y6C-H11,CC LOT,2026-09-23,2026-10-23,12.00%,5000.0,5000.0,299,800,false
[B0FQ6C3973],amzn1.campaign.WFAK5D0ZS23F,Monier Unpuff Patches – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,298,800,false
"[B0GYWCSBFF, B0GYWJ72TH, B0H6X1SJPY, B0GVDBNW89]",amzn1.campaign.30316IG6QGQ4Q,Earn 15% Commission Promoting Our Natural Mosquito Repellent Balls,Scarilpest,2026-09-24,2026-10-24,15.00%,5000.0,5000.0,303,800,false
"[B0GX5Z9NS5, B0GX5Y6YXV, B0GX5W8Y5N, B0GX5WP2B6, B0GX5NSYNC, B0FTS7QP54, B0FTS5TM13, B0GX5V545H, B0FTS7P4TT, B0FTS4DRK4, B0GX62NCX8, B0GX5VRFCH, B0GQS6K1B7, B0FTS888CL, B0FTS6DNRP, B0GX68XDQG, B0FTS4L4TT, B0GX5PGY2Z, B0FTS4FN97, B0FTS7RZLV, B0FTS1HZ1B, B0GX5PBN4D, B0FTS4PRT5, B0FTS4L2PY, B0FTS1MRC6, B0FTS49B9C, B0FTS8P2D3, B0FTS8V68D, B0FTS4L2PX, B0FTS87J8G, B0GX5RDKSP, B0FTS3XBMP, B0FTS7Q1RW, B0GQRJJQJ8, B0FTS87J8H, B0FTS8S4FG, B0FTS4KL78, B0FTS68MVY, B0FTS71Y6Q, B0FTS4MCXJ, B0FTS84SBR, B0FTS4MCKX, B0GX5VP796, B0FTS4G27Z, B0GX5RCDGJ, B0FTS4BFJ8, B0FTS71JJD, B0FTS7PY6N, B0FTS7NJPQ, B0FTS7PY6P, B0FTS62VN9, B0FTS3WPK6, B0FTS454LT, B0FTS75FBL, B0FTS41WYN, B0FTS5HSP7, B0GX627766, B0FTS1LQW3, B0FTS95KMV, B0FTS45YQH, B0FTS1FTZF, B0FTS7H5WR, B0FTSB5VYD, B0FTS1SS96, B0FTS7GLT5, B0GX5WBVG5, B0FTS8VP1P, B0FTS5JLXB, B0GX5TLLWD, B0GX5Z4HH5]",amzn1.campaign.3FA1GJZJ40368,Vintage Chicken Signs Farmhouse Rooster Crowing Farm Fence Round Metal Sign,KIYOYO,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,297,800,false
"[B0DD2915TD, B0FBGS9SCW, B0FBGTTT6C, B0DD27JJLJ, B0DD2PZ7RB, B0DD34THBN, B0FBGRVTRN, B0DL8XRCF4, B0FBGRZX3H, B0FBGT5TCM, B0DD2VLVR5, B0FBGTD9W5, B0DD32YGR1, B0FBGS5GWK, B0DD27J7BQ, B0FBGSQS4F, B0DL8ZX2C5, B0DL8HKLG6, B0DL8TCQKH, B0FBGTZVTB, B0FBGX1DWS, B0DD31CFJL, B0DL8XC2CP, B0DD2VL4DT, B0DD2W8FNH, B0FBGVKXG5, B0DD295DPR, B0DD2SHFKM, B0DD312JS1, B0FBGWM1MD, B0FBGV7VZW, B0DD34QZJQ, B0FBGRPV97, B0FBGT7BGM, B0DD2LYLZX]",amzn1.campaign.1NSY1PB8TXAOM,💥10% Commission B0FBGS9SCW Womens Sherpa Lined Fleece Hoodie Jacket6818,Flygo,2026-09-23,2026-10-25,10.00%,5000.0,5000.0,291,800,false
[B0D6R7KTM9],amzn1.campaign.2O6E0TJ9K0E60,24 Colors Caliart Alcohol Markers - Fine & Chisel Tip,Caliart,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,289,800,false
"[B0H9L5KFKG, B0H9L4D331]",amzn1.campaign.2CGQ67PXTYZO6,"Wall Jewelry Organizer With Mirror (20% Commission, No Free Samples)",Srillollar,2026-09-23,2026-10-23,20.00%,88888.0,88888.0,288,800,false
"[B0FP4JPLTS, B0FP4JP2JN, B0FGJGZF8D, B0FGJK36KW, B0FGJJJMD5]",amzn1.campaign.3KV1TE4G1HEC,Q22-space heater,KIDEE,2026-09-23,2026-10-31,10.00%,5000.0,5000.0,285,800,false
"[B0GYWCSBFF, B0GYWJ72TH, B0H6X1SJPY, B0GVDBNW89]",amzn1.campaign.282XRFHN3VBV,Easy 15% Commission for Natural Mosquito Repellent Balls,Scarilpest,2026-09-23,2026-10-23,15.00%,5000.0,5000.0,306,800,false
"[B0FMRC41KT, B0DZHCYQ4V, B0DZHDV2P6, B0DZHCPB1Q, B0DZHBYF4S, B0DZHDHF8C, B0FMRC99W5, B0DZHDGS31, B0DZHGNKWY, B0FMRBXP3T, B0FMRBFBF8, B0DZHDL5H3, B0DZHBYG5C, B0DZHFW4FC, B0FMRC9JNN, B0FMRC3CJJ, B0FMRDSVJM, B0DZHGRRFY, B0DZHG2DZK, B0FMRB8ZV8, B0FMRDNPKL, B0DZHCQPY5, B0DZHJTV58, B0DZHBBF4D, B0DZHDW9Y4, B0DZHDCH4X, B0FMRH3CFP, B0DZHH2NMV, B0DZHDL18K, B0DZHCZV3Z]",amzn1.campaign.2571GS689DPOO,OKIFOIR Women's Sexy Square Neck Midi Cocktail Dress,OKIFOIR,2026-09-23,2027-03-22,10.00%,5000.0,5000.0,291,800,false
[B0DY87352Q],amzn1.campaign.UQOM6CF201OK,MONIER Ball of Foot Cushions – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,297,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.UDPZXNTYXFW2,Unfiltered Trial: Frost Buddy Thicc Buddy 40oz - Full-Commute Cold Test,Frost Buddy,2026-09-23,2027-04-12,10.00%,606136.0,606136.0,266,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.2XUV1DKSY3GZX,Unfiltered Trial: What's Barking Soft Dog Treats - Training and Treat Time,What's Barking,2026-09-23,2027-04-13,10.50%,610313.0,610313.0,287,800,false
"[B0CB4DC41J, B0HHJ7P7HS, B0FFGP2LY8, B0H4RWV5DD, B0H4RSPB41, B0D4TXJ6WN, B0HHJB8F75, B0H4RSZSZP, B0H4RLVZ6N, B0CMXLC2T8, B0H4RJ42YL, B0HHJ8NY4N, B0H4RMSR3R, B0GT4VSRCC, B0H4RG9WJP, B0G6KP84VR, B0C1S8MHCH, B0H4RM9DY9, B0H4RL424W, B0CCD862K6, B0HHJ64V94, B0H4RGJTYS, B0DSKS6FHF, B0HHJ9T8NR, B0GT4RT21S, B0HHJDS1JY, B0H4RG9LPJ, B0H4RKS4G3, B0G6KV78V8, B0G6KFZC3G, B0HHJ8PQWH, B0HHJ9PDK8, B0HHJ74F4N, B0G6KVL5YB, B0FLTG7D54, B0HHJDGB3R, B0H4RQCJ8Z, B0HHHX7XZ1]",amzn1.campaign.2YF68PNHNJMEJ,26.9.21  1护工服1,OIOLOYJM,2026-09-23,2026-12-31,10.00%,999999.0,999999.0,281,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.21PDIXBKNANHK,"Honest Product Demo: Hydrofy Hydrogen Electrolytes - Unbox, Sip, and Review",Hydrofy,2026-09-23,2027-04-10,14.00%,599504.0,599504.0,253,800,false
"[B0GXDGYVDY, B0HG155TV6, B0H2DWK9R8, B0GY8YY5R3]",amzn1.campaign.TPAZRA4L2ZZU,Long-Lasting Rodent Repellent 15% Commission Deal for Creators,Scarilpest,2026-09-25,2026-10-25,15.00%,5000.0,5000.0,293,800,false
[B0G6KDMT31],amzn1.campaign.22ETXRBU1CVY2,Silicone Tape 1in 1pk | Reposition and Reapply - B0G6KDMT31 - 10%,JJ CARE,2026-09-23,2026-10-27,10.00%,5000.0,5000.0,300,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.6Y11BQM00C5N,"First-Impression Check: Perfy Better-For-You Soda - Unbox, Sip, and Review",PERFY,2026-09-23,2027-04-10,19.50%,599089.0,599089.0,289,800,false
"[B0B833BL5Z, B0B6CPXFRY, B0CV16BWJB, B07NVCQQ8K, B0CV4BG5S9, B00CS8HSYS, B06X19XD2Z, B0GLYZZMJ3, B00GQIOBKA, B0CB1Q7P8F]",amzn1.campaign.3WAWDK2HEPAE,"VIKROM Colorful | Free Sample + Earn 20% | Budget $250,000",VIKROM,2026-09-23,2027-03-14,20.00%,250000.0,250000.0,247,800,false
[B0DNQWL3CM],amzn1.campaign.1P6AUNC1LBEQG,MONIER Melatonin Patches – 15% Commission – Men & Women's Wellness,MONIER,2026-09-23,2027-08-13,15.00%,5000.0,5000.0,295,800,false
"[B0HFN71NB4, B0HFMRYP9M, B0HFN2BBD9, B0HFMYSW87, B0HFMZL1GJ, B0HFMY5478, B0HFMQW19T, B0HFMVK29X, B0HFMXPFTJ, B0HFMYHTTG, B0HFN2XXLZ, B0HFN2KFVP, B0HFMWTTY6, B0HFMV7MYH, B0HFMWQBKY, B0HFMYCQQN, B0HFMTB346, B0HFN3HCV9, B0HFMTBVRV, B0HFNCB9C6]",amzn1.campaign.16UIICTDUARPD,Earn 30% Commission – Giftable Autumn-Themed Decorative Signs,SHENIFY,2026-09-23,2027-01-31,30.00%,10000.0,10000.0,290,800,false
"[B0GXDGYVDY, B0HG155TV6, B0H2DWK9R8, B0GY8YY5R3]",amzn1.campaign.N9T0FI2MH4N2,Safe Natural Rodent Repellent 15% Commission Collaboration,Scarilpest,2026-09-24,2026-10-24,15.00%,5000.0,5000.0,300,800,false
"[B0HDSBVCQM, B0HDS9YWYK]",amzn1.campaign.1PCPPMBZVAWJ5,书靠-蝴蝶,XANVYOV,2026-09-23,2027-02-28,10.00%,5000.0,5000.0,294,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1IZVXXMHFA65Y,Practical Review: Grinds Coffee Pouches - Morning-to-Afternoon Test,GRINDS,2026-09-23,2027-04-13,10.50%,613987.0,613987.0,274,800,false
