ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BKGPDZS2, B09NVJLYP2, B09NVJXDK2, B09ZY76KDV, B0BRNBVLPY, B09ZY7D53L, B09NVL56CB, B08837XJQB, B09NVJW2JQ, B08837241V, B09QCMVR32, B0BKGLQG55, B0CTDP9KRT, B09ZY7XLBQ, B089PR4PCG, B08834BR4R, B09NVJZ6R2, B089PZJMLH, B09P19LGQJ, B08836P3P1, B09NVJKQCB, B0CTDPMKKT, B089PT7PLG, B09NVK2RD3, B09NVKLRFY, B0BKGPSGCN, B088378RPP, B09NVJRNZ4, B0BRNBY3F4, B089PR7FW2, B0CTD6HZD4, B09ZY6QGN3, B0CWGW4WBV, B089QGDW39, B08834KJ4X, B089PWWJHB, B09P1B994L, B09NVJVTR2, B0BKGQ4G2D, B09ZY7GXRR, B09NVKST2P, B089Q4SWXH, B0CTDQ1RV9, B089QBS1C1, B09P196B73, B09ZY79QNG, B0CWGXQD7B, B0CWGXXHJY, B0BKGP64S5, B088373XCS, B089QD8DY6, B08834TQ3D, B09ZY8JLJS, B09P17N55X, B0BRNC4Y4G, B0BKGPBL5V, B09P18ZHXK, B09ZY4SJQW, B0BKGMPQFV, B0CWGY1NWY, B09NVKC1JN, B09NVK7RFT, B0883563PG, B09QCNPWBR, B09QCNY5YR, B0BKGQ8DP5, B0BRNDYH6V, B09NVL8NCX, B0BRNCZ217, B0CTDNLB78, B08834BM3L, B09QCMZKBN, B0BKGMFTWH, B0CWGTLMBX, B089PVYS9S, B09NVK836W, B09NVK4KFQ]",amzn1.campaign.1KU5ER577FUWO,FUC4K016,Fulbelle,2026-03-06,2026-10-31,10.00%,5000.0,4997.76,23,800,false
"[B0BKGPDZS2, B09NVJLYP2, B09NVJXDK2, B09ZY76KDV, B0BRNBVLPY, B09ZY7D53L, B09NVL56CB, B08837XJQB, B09NVJW2JQ, B08837241V, B09QCMVR32, B0BKGLQG55, B0CTDP9KRT, B09ZY7XLBQ, B089PR4PCG, B08834BR4R, B09NVJZ6R2, B089PZJMLH, B09P19LGQJ, B08836P3P1, B09NVJKQCB, B0CTDPMKKT, B089PT7PLG, B09NVK2RD3, B09NVKLRFY, B0BKGPSGCN, B088378RPP, B09NVJRNZ4, B0BRNBY3F4, B089PR7FW2, B0CTD6HZD4, B09ZY6QGN3, B0CWGW4WBV, B089QGDW39, B08834KJ4X, B089PWWJHB, B09P1B994L, B09NVJVTR2, B0BKGQ4G2D, B09ZY7GXRR, B09NVKST2P, B089Q4SWXH, B0CTDQ1RV9, B089QBS1C1, B09P196B73, B09ZY79QNG, B0CWGXQD7B, B0CWGXXHJY, B0BKGP64S5, B088373XCS, B089QD8DY6, B08834TQ3D, B09ZY8JLJS, B09P17N55X, B0BRNC4Y4G, B0BKGPBL5V, B09P18ZHXK, B09ZY4SJQW, B0BKGMPQFV, B0CWGY1NWY, B09NVKC1JN, B09NVK7RFT, B0883563PG, B09QCNPWBR, B09QCNY5YR, B0BKGQ8DP5, B0BRNDYH6V, B09NVL8NCX, B0BRNCZ217, B0CTDNLB78, B08834BM3L, B09QCMZKBN, B0BKGMFTWH, B0CWGTLMBX, B089PVYS9S, B09NVK836W, B09NVK4KFQ]",amzn1.campaign.2SYKE5ZF9THHY,FUC4K016,Fulbelle,2026-03-05,2026-10-31,10.00%,5000.0,5000.0,35,800,false
"[B0BKGPDZS2, B09NVJLYP2, B09NVJXDK2, B09ZY76KDV, B0BRNBVLPY, B09ZY7D53L, B09NVL56CB, B08837XJQB, B09NVJW2JQ, B08837241V, B09QCMVR32, B0BKGLQG55, B0CTDP9KRT, B09ZY7XLBQ, B089PR4PCG, B08834BR4R, B09NVJZ6R2, B089PZJMLH, B09P19LGQJ, B08836P3P1, B09NVJKQCB, B0CTDPMKKT, B089PT7PLG, B09NVK2RD3, B09NVKLRFY, B0BKGPSGCN, B088378RPP, B09NVJRNZ4, B0BRNBY3F4, B089PR7FW2, B0CTD6HZD4, B09ZY6QGN3, B0CWGW4WBV, B089QGDW39, B08834KJ4X, B089PWWJHB, B09P1B994L, B09NVJVTR2, B0BKGQ4G2D, B09ZY7GXRR, B09NVKST2P, B089Q4SWXH, B0CTDQ1RV9, B089QBS1C1, B09P196B73, B09ZY79QNG, B0CWGXQD7B, B0CWGXXHJY, B0BKGP64S5, B088373XCS, B089QD8DY6, B08834TQ3D, B09ZY8JLJS, B09P17N55X, B0BRNC4Y4G, B0BKGPBL5V, B09P18ZHXK, B09ZY4SJQW, B0BKGMPQFV, B0CWGY1NWY, B09NVKC1JN, B09NVK7RFT, B0883563PG, B09QCNPWBR, B09QCNY5YR, B0BKGQ8DP5, B0BRNDYH6V, B09NVL8NCX, B0BRNCZ217, B0CTDNLB78, B08834BM3L, B09QCMZKBN, B0BKGMFTWH, B0CWGTLMBX, B089PVYS9S, B09NVK836W, B09NVK4KFQ]",amzn1.campaign.35WDX6IKVBL6Y,FUC4K016,Fulbelle,2026-03-04,2026-10-31,10.00%,5000.0,5000.0,34,800,false
"[B0BKGPDZS2, B09NVJLYP2, B09NVJXDK2, B09ZY76KDV, B0BRNBVLPY, B09ZY7D53L, B09NVL56CB, B08837XJQB, B09NVJW2JQ, B08837241V, B09QCMVR32, B0BKGLQG55, B0CTDP9KRT, B09ZY7XLBQ, B089PR4PCG, B08834BR4R, B09NVJZ6R2, B089PZJMLH, B09P19LGQJ, B08836P3P1, B09NVJKQCB, B0CTDPMKKT, B089PT7PLG, B09NVK2RD3, B09NVKLRFY, B0BKGPSGCN, B088378RPP, B09NVJRNZ4, B0BRNBY3F4, B089PR7FW2, B0CTD6HZD4, B09ZY6QGN3, B0CWGW4WBV, B089QGDW39, B08834KJ4X, B089PWWJHB, B09P1B994L, B09NVJVTR2, B0BKGQ4G2D, B09ZY7GXRR, B09NVKST2P, B089Q4SWXH, B0CTDQ1RV9, B089QBS1C1, B09P196B73, B09ZY79QNG, B0CWGXQD7B, B0CWGXXHJY, B0BKGP64S5, B088373XCS, B089QD8DY6, B08834TQ3D, B09ZY8JLJS, B09P17N55X, B0BRNC4Y4G, B0BKGPBL5V, B09P18ZHXK, B09ZY4SJQW, B0BKGMPQFV, B0CWGY1NWY, B09NVKC1JN, B09NVK7RFT, B0883563PG, B09QCNPWBR, B09QCNY5YR, B0BKGQ8DP5, B0BRNDYH6V, B09NVL8NCX, B0BRNCZ217, B0CTDNLB78, B08834BM3L, B09QCMZKBN, B0BKGMFTWH, B0CWGTLMBX, B089PVYS9S, B09NVK836W, B09NVK4KFQ]",amzn1.campaign.1TBMSIT4BIJUC,FUC4K016,Fulbelle,2026-03-03,2026-10-31,10.00%,5000.0,5000.0,31,800,false
[B0GCZQT6JQ],amzn1.campaign.G14L9OUD9RLB,💥$199 High-Ticket Item | 🔒Exclusive | swim anti drowning | surfing device,S-AIRBAG,2026-03-03,2027-03-03,10.00%,23765.23,23765.23,31,800,false
[B0CWNRQY3Y],amzn1.campaign.2E6MHKL0QLN9W,💥$199 High-Ticket Item | 🔒Exclusive | Anti Drowning Equipment | swim airbag,S-AIRBAG,2026-03-03,2027-03-03,10.00%,54387.33,54387.33,26,800,false
[B0GQC9BJY6],amzn1.campaign.3N5HMZC2ZSZM7,BOHYZHAN - Custom Name Birthstone Necklace for Women,BOHYZHAN,2026-03-03,2026-12-31,20.00%,5000.0,5000.0,2,800,false
"[B0GQ9M47QK, B0GQ9XBK7F, B0GQ9QQB29, B0GQ9T28H6, B0GQ9SX8KX, B0GQ9XHSVS, B0GQ9RMHNP, B0GQ9XBK87, B0GQ9WQCPD, B0GQ9ZB25S, B0GQ9WZXWN, B0GQB27Y38, B0GQ9QPGW9, B0GQ9ZDK12, B0GQ9WB5FQ, B0GQB81ZYX, B0GQ9QF3LP, B0GQ9Z62ZR, B0GQ9TP1RG, B0GQ9QKYYY, B0GQ9M8JJK, B0GQ9HZGYF, B0GQ9Y35MZ, B0GQB4JSNT, B0GQ9SLKVC, B0GQ9SWRK4, B0GQB247QY, B0GQ9SYYS5, B0GQ9Q1F91, B0GQ9N6SMG, B0GQ9QS8PH, B0GQB8QTV9, B0GQ9JT6V9, B0GQ9MT7LV, B0GQ9N63ZN, B0GQ9QH6CQ, B0GQ9JC2PF, B0GQ9ZB258, B0GQ9W3Z6S, B0GQ9XPT5W, B0GQ9J5618, B0GQ9MZ5FH, B0GQ9K5KGD, B0GQ9MW1H1, B0GQ9Z9MVC, B0GQ9QKYY2, B0GQB53964, B0GQ9RN7P8, B0GQ9Q2MC7, B0GQB15ZBZ, B0GQB15ZC6, B0GQ9VNXVJ, B0GQ9Z9MTL, B0GQ9TC88D, B0GQ9K5RV3, B0GQ9M47RJ, B0GQB818TK, B0GQ9NCDCD, B0GQB5CBGG, B0GQ9NYN51, B0GQ9TS7G7, B0GQ9V5LQ9, B0GQ9Q9QDV, B0GQB1PPFH, B0GQ9SZ2N1, B0GQ9J5RZZ, B0GQ9N7LJF, B0GQB22SZ4, B0GQB22SZ6, B0GQ9SHMY8, B0GQ9PXFF9, B0GQ9J78ZG, B0GQB1K2RV, B0GQ9M2YWB, B0GQ9ZQH29, B0GQ9P334S, B0GQ9SRJDM, B0GQ9QVXRR, B0GQ9NZS13, B0GQ9WBWVJ, B0GQB7N9K2, B0GQ9J5YYT, B0GQ9TH1W9, B0GQ9TF24Z, B0GQ9TGKCZ, B0GQ9WCN3N, B0GQ9MS1GR, B0GQ9TH1WV, B0GQ9JY5HC, B0GQ9ZNHQZ, B0GQB2WLXC, B0GQ9SYRZL, B0GQB7T1N1, B0GQ9QYSNH, B0GQB57JH6, B0GQ9XZDLT, B0GQ9TWG6P, B0GQB7M899, B0GQB7RL1H, B0GQ9P3WSW, B0GQ9N6DW8, B0GQ9MQ546, B0GQ9RMHP4, B0GQ9PYBH8, B0GQ9MN716, B0GQ9SGH3V, B0GQ9ZC4ZB, B0GQB1PLJD, B0GQ9QV4Z3, B0GQ9P361M]",amzn1.campaign.UXQAFP6QT6P3,10% Commission: PDLC Switchable Smart Film Kit with Remote - Instant Privacy,Quvex,2026-03-03,2026-09-30,10.00%,5000.0,5000.0,25,800,false
[B0FXX3T77F],amzn1.campaign.1P5RG01U8O0WH,深色木纹10%计划,WhimWove,2026-03-03,2026-12-31,10.00%,5000.0,4948.91,10,800,false
[B0FH2LC8GR],amzn1.campaign.1KJ9T8C6BTD56,"Mugatol AX3000 Outdoor WiFi 6 Extender 2026, Long Range Dual Band WiFi——40% off",Mugatol,2026-03-03,2026-12-31,16.00%,50000.0,49946.96,0,800,false
"[B0FQ57Y9G3, B0FQ591KPY]",amzn1.campaign.12IZI0I4RIPEC,⏱️One-Touch Inflate in 45s — OGERY Toddler Travel Bed Made Easy👶,OGERY,2026-03-03,2026-09-30,10.00%,5000.0,4422.75,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.271XXQFVH5O6Y,Tweezer - March- C28,GERmanikure,2026-03-03,2027-02-01,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.2M0EXP5D65G5F,Tweezer - March- C27,GERmanikure,2026-03-03,2027-02-02,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.3H5LQ2I1JHR5C,Tweezer - March- C26,GERmanikure,2026-03-03,2027-02-03,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.1Y3PAPBZH3NT1,Tweezer - March- C25,GERmanikure,2026-03-03,2027-02-04,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.1CRJNHZXZ8VYK,Tweezer - March- C24,GERmanikure,2026-03-03,2027-02-05,15.00%,10000.0,10000.0,0,800,false
[B0DS262T93],amzn1.campaign.ES5CJ284CUSI,Promotion -WhalesBot Rocky Coding Robot Engineering Kit for STEM education,WhalesBot,2026-03-03,2026-12-31,10.00%,5000.0,4987.0,6,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.3SKF17P3PURAW,Tweezer - March- C23,GERmanikure,2026-03-03,2027-02-06,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.37B3PF87FSQ15,Tweezer - March- C22,GERmanikure,2026-03-03,2027-02-07,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.1XKG8IE58G96N,Tweezer - March- C21,GERmanikure,2026-03-03,2027-02-08,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.3602AYS6DLGDW,Tweezer - March- C20,GERmanikure,2026-03-03,2027-02-09,15.00%,10000.0,10000.0,0,800,false
"[B0G8F9ZHL3, B0G8DKC74N, B0G8DPCK3K]",amzn1.campaign.2FDMI968MNXIZ,HSIASHENG Sewing & Quilting Wooden Signs Campaign,HSIASHENG,2026-03-03,2027-02-28,15.00%,55555.0,55552.0,0,800,false
"[B0GQGV3JBP, B0GQGT7M3J, B0GQGSGC8C, B0GQGWZVH1, B0GQH75417, B0GQGW2JW2, B0GQH6K43P, B0GQGXFBGW, B0GQGZLZJH, B0GQH351VT, B0GQH7HWBK, B0GQH269JQ, B0GQH3ZBFD, B0GQH3SBSP, B0GQHB3F37, B0GQGW8BLM, B0GQH1G6W6, B0GQGZ7LQG, B0GQGWS4NB, B0GQGZ8MCT, B0GQH6WTHS, B0GQH7HHF3, B0GQGZGKY9, B0GQH7B2PJ, B0GQH68JDQ, B0GQGN3CJW, B0GQH6CJ7W, B0GQH54KDB, B0GQGWRTJB, B0GQGR8N37, B0GQGSMKYZ, B0GQGZ9HTB, B0GQH7K3KC, B0GQH6HF9L, B0GQH2XY8Z, B0GQH1BM3Q, B0GQH7FCQP, B0GQH3KMHK, B0GQH1GRFR, B0GQGW5SX2, B0GQH5XPFH, B0GQH22N14, B0GQH26WWV, B0GQH4V1WN, B0GQGWVX91, B0GQH13KQ6, B0GQH45WSV, B0GQH6QFSX, B0GQGYSKJ6, B0GQGXNFS1, B0GQH6ZJ18, B0GQH41J9K, B0GQH2P693, B0GQGSYRFK, B0GQH6V4JB, B0GQH7DYCM, B0GQH6FXY6, B0GQH6DMLP, B0GQGSPYSY, B0GQH42BCL, B0GQGY494P, B0GQH6VJ4M, B0GQH4ZW9B, B0GQH6HZJH, B0GQH7DRB8, B0GQGXDQYR, B0GQH323ZH, B0GQGYYPFN, B0GQGX6BTJ, B0GQGYTQ76, B0GQGWT4P5, B0GQH3GW1V, B0GQHDLCX3, B0GQH44PTB, B0GQH2XR1P, B0GQGX9JK6, B0GQGVWGQM, B0GQH47RBW, B0GQH29HBJ, B0GQGV3XZL, B0GQH6SBGP, B0GQGRC6HZ, B0GQH6VT5K, B0GQGSTGK8, B0GQH21NB6, B0GQGV2QWK, B0GQH3YBNT, B0GQHDL65K, B0GQGYVHPN, B0GQGT6SH2, B0GQGVY5GF]",amzn1.campaign.3T2IFGOC5E8VF,10% Commission: Ultra-Slim Console Table with Anti-Drop Guardrail,Quvex,2026-03-03,2026-09-30,10.00%,5000.0,5000.0,18,800,false
"[B0FK9X1TJQ, B0F7LQHRN7, B0FK9WFFDR, B0F7LR1P7C, B0FK9Z7JH2, B0F7LPZ33S, B0F7LQNFLS, B0F7LRBQ3V, B0F7LP9WCJ, B0F7LR9GTD, B0F7LRYJV3, B0F7LSVPK8, B0F7LS5KYP]",amzn1.campaign.385O713AZMK3P,Anti-Spy Privacy Tempered Glass Screen Protector for iPhone13 14 15 16 17—40%off,Fonowlo,2026-03-03,2026-12-31,15.00%,50000.0,49984.25,3,800,false
"[B0GFXLZY95, B0FZ8V7TH4, B0G585ZMS5]",amzn1.campaign.253F4A7E1JU94,HSIASHENG Pink Bow Western Cowgirl Storage Bins Campaign,HSIASHENG,2026-03-03,2027-02-28,15.00%,5555.0,5528.66,0,800,false
"[B0FZ8Y3T2R, B0FZ8STVBH, B0FZ8SWMLS]",amzn1.campaign.1971G7VZQ6RPO,HSIASHENG Coastal Ocean & Animal Storage Bins Campaign,HSIASHENG,2026-03-03,2027-02-28,15.00%,55555.0,55550.65,0,800,false
"[B0FRRGW44Z, B0DPH6G2M2, B0DPH523VN, B0DPH7XYL7, B0DPH6BR7R, B0FRRD2YNL, B0DPH63G73, B0FRRC3Z4H, B0DPH63MS5, B0DPH6N4BD, B0DPH6677R, B0DPH6ZG3S, B0DPH749CP, B0DPH64TCC, B0DPH5N2KL, B0DPH5V579, B0DPH6DRZF, B0DPH6HZN5, B0DPH62S8D, B0DPH6HV4Z, B0DPH5DZHX, B0DPH59BJG, B0DPH5HQL8, B0DPH6J2DF, B0DPH6D8B8, B0FRRTWXMK, B0FRRTVY61, B0FRRL2Y55, B0DPH6JGQX, B0FRS3SGFL, B0DPH795NG, B0FRS6RFCZ]",amzn1.campaign.2SQ4EKEZRSGNV,Free Product + 12% – Share Our Kids' Car Track Mats,IWRJFQWR,2026-03-03,2027-02-27,12.00%,8000.0,8000.0,3,800,false
[B0GGRJYY4W],amzn1.campaign.KUT3TVW0ELYV,兔子纸袋,TOLGOE,2026-03-03,2027-03-03,10.00%,5000.0,4662.73,0,800,false
"[B0FSXQ2KMG, B0FSXLC19H, B0FSXL6LF2]",amzn1.campaign.26GQMSKOMX185,创作者计划-折叠遮阳伞,FixOasis,2026-03-03,2026-12-31,10.00%,5000.0,4866.95,11,800,false
"[B0FR9B8RSZ, B0G8DG9PRL, B0G8CTGVZG, B0G3PNCBFT, B0G3PSJT44, B0FR9HPMKC, B0G8DCVW8V, B0G8D4MPC1, B0G1BRT1BJ]",amzn1.campaign.1TQ42DNLKLP6N,HSIASHENG Sports Theme Wooden Signs Campaign,HSIASHENG,2026-03-03,2027-02-28,15.00%,5555.0,5531.07,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.1N3T2WSHRMRN6,Tweezer - March- C12,GERmanikure,2026-03-03,2027-02-10,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.332EVYZE34JF8,Tweezer - March- C19,GERmanikure,2026-03-03,2027-02-11,15.00%,10000.0,10000.0,0,800,false
"[B0FGQ654ZC, B0FFSY2KRB, B0FFT35T27, B0FFSWY4LT, B0FFT2LRKB, B0FQC8FQZX]",amzn1.campaign.2NWODFKY1L2LG,HSIASHENG Coastal Beach Octopus Kitchen Towels Campaign,HSIASHENG,2026-03-03,2027-02-28,15.00%,5555.0,5549.53,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.3OK2XRR96X14A,Tweezer - March- C18,GERmanikure,2026-03-03,2027-02-12,15.00%,10000.0,10000.0,0,800,false
[B0GD65W8B6],amzn1.campaign.YVXMKMLJQZXV,12% Commission On Viesimple V4 Manual Coffee Tamper withFull Aluminum Alloy Body,Viesimple,2026-03-03,2027-03-03,12.00%,5000.0,4684.76,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.1KGXG32HSL0LF,Tweezer - March- C17,GERmanikure,2026-03-03,2027-02-13,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.PGMIWM4Q4PO4,Tweezer - March- C16,GERmanikure,2026-03-03,2027-02-14,15.00%,10000.0,10000.0,1,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.R9GETXJ4F8RV,Tweezer - March- C15,GERmanikure,2026-03-03,2027-02-15,15.00%,10000.0,10000.0,5,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.7G6N7I3ME30K,Tweezer - March- C14,GERmanikure,2026-03-03,2027-02-16,15.00%,10000.0,10000.0,1,800,false
"[B0GD78HHFL, B0GFYQ8XB1]",amzn1.campaign.114SHMM42W59L,"A product with great potential, choosing it will not disappoint you",ONLYLUX,2026-03-03,2027-03-03,10.00%,5000.0,4887.0,0,800,false
"[B0FPFSRQ99, B091TGSD7R, B0DNDZHW8B, B08Q3K6216]",amzn1.campaign.2O0XMXMV4QBSO,CC     2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,25,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.WJDLQ7FNJEI8,Tweezer - March- C13,GERmanikure,2026-03-03,2027-02-17,15.00%,10000.0,10000.0,6,800,false
[B08Q3K6216],amzn1.campaign.32L5O4WVSVK6X,宇航员创作者链接CC 2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,34,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.3N1DKW2V0SMXZ,Tweezer - March- C12,GERmanikure,2026-03-03,2027-02-18,15.00%,10000.0,10000.0,2,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.KNB2SK213IHL,Tweezer - March- C11,GERmanikure,2026-03-03,2027-02-19,15.00%,10000.0,10000.0,9,800,false
"[B0FRRGW44Z, B0DPH6G2M2, B0DPH523VN, B0DPH7XYL7, B0DPH6BR7R, B0FRRD2YNL, B0DPH63G73, B0FRRC3Z4H, B0DPH63MS5, B0DPH6N4BD, B0DPH6677R, B0DPH6ZG3S, B0DPH749CP, B0DPH64TCC, B0DPH5N2KL, B0DPH5V579, B0DPH6DRZF, B0DPH6HZN5, B0DPH62S8D, B0DPH6HV4Z, B0DPH5DZHX, B0DPH59BJG, B0DPH5HQL8, B0DPH6J2DF, B0DPH6D8B8, B0FRRTWXMK, B0FRRTVY61, B0FRRL2Y55, B0DPH6JGQX, B0FRS3SGFL, B0DPH795NG, B0FRS6RFCZ]",amzn1.campaign.1TBA5OV2Y5C4Y,Free Product + 12% Commission – Kids’ Car Track Rug Collaboration,IWRJFQWR,2026-03-03,2027-02-28,12.00%,8888.0,8849.05,0,800,false
"[B0FKB5L5CK, B0DXL4H2H7, B0FKB2VBTY, B0DXL8F2KH, B0F7HJ69PH, B0F7HMFMST, B0F7HD2G2V, B0DXL83BZ8, B0F7HKNBHR, B0F7HGFYGR, B0FK9YW2GG, B0DXL7L59J, B0F7HHDTM4]",amzn1.campaign.37D587YFOAKDH,Fonowlo Tempered Glass Screen Protector for iPhone13 14 15 16 17 Series——40% off,Fonowlo,2026-03-03,2026-12-31,15.00%,50000.0,49993.25,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.G66EUKU9EEKV,Tweezer - March- C12,GERmanikure,2026-03-03,2027-02-20,15.00%,10000.0,10000.0,4,800,false
[B0CWNRT7DF],amzn1.campaign.3PSQFSE8X1P21,💥$199 High-Ticket Item | 🔒Exclusive | Anti Drowning Device |  Auto Life Vest,S-AIRBAG,2026-03-03,2027-03-03,10.00%,35768.11,35768.11,28,800,false
"[B0GKNL1S6V, B0GKNLSKWS]",amzn1.campaign.1Y2GYU89APJAN,AT28,LYNKRIDE,2026-03-03,2027-02-28,10.00%,10000.0,9542.0,0,800,false
[B0CSXFZ6X6],amzn1.campaign.306Z62B1Q31YT,海军蓝创作者广告 CC 2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,34,800,false
[B091TGSD7R],amzn1.campaign.1VGZBWBWTHOLI,消防员创作者链接CC 2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,39,800,false
[B0DNDZHW8B],amzn1.campaign.3U0TP2HVO5UHQ,蓝色游戏背景布派对CC 2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,40,800,false
"[B0GC5232KX, B0GC4N4ZXV, B0GC25LB7S, B0GC3D7MD5, B0GC3HYSBH]",amzn1.campaign.2ZUK55L73XE0H,"VIMUTI Small Crossbody Bags for Women, Embossed Vegan Leather Purse Shell-shaped",VIMUTI,2026-03-03,2027-03-03,10.00%,5000.0,4973.87,0,800,false
[B0GPWTPF5W],amzn1.campaign.2OY4I4852VD3K,BOHYZHAN - Custom Birthstone Necklace for Women,BOHYZHAN,2026-03-03,2026-12-31,20.00%,5000.0,5000.0,1,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.1MRBWTLMDOR7I,Tweezer - March- C11,GERmanikure,2026-03-03,2027-02-21,15.00%,10000.0,10000.0,3,800,false
"[B0GMMBQ7BV, B0GMMCR2BG]",amzn1.campaign.18TKLVB4CO9QI,KELORIS PATH Beaded Ankle Bracelet for Women 12% Fees Welcome All Creators,KELORIS PATH,2026-03-03,2026-10-31,12.00%,5000.0,4946.72,0,800,false
[B0FPFSRQ99],amzn1.campaign.1MC5TL5TLRFPU,蓝绿游戏背景布派对CC 2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,32,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.3PSCM80ZNYANA,Tweezer - March- C10,GERmanikure,2026-03-03,2027-02-22,15.00%,10000.0,10000.0,2,800,false
[B0DVLC8114],amzn1.campaign.W8O12LCGO2UK,video game birthday decorations 2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,38,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.36CU6JCTTPAOY,Tweezer - March- C9,GERmanikure,2026-03-03,2027-02-23,15.00%,10000.0,10000.0,0,800,false
[B0CFQ9KTH2],amzn1.campaign.3DMC8LQB10XYH,gold birthday decorations  CC 2026-2-28,JiaYJinX,2026-03-03,2027-03-03,10.00%,5000.0,5000.0,37,800,false
[B0FCFKFTJZ],amzn1.campaign.PVS3SFE7V5EN,MDPROMCP Ranger MID-SIZE 400 2010-2014,MDPROMCP,2026-03-03,2026-12-31,10.00%,5000.0,4982.0,25,800,false
[B0FNVXHD98],amzn1.campaign.1ESR5I0JNAD5G,Merach Exercise Bike for Home Gym FW S28,MERACH,2026-03-03,2026-12-31,10.00%,70000.0,69820.0,0,800,false
[B08MC6PLT4],amzn1.campaign.23L6BU97YHQ47,"Wired Earbud 5 Pcs with Heavy Bass Stereo Noise Blocking,10% Commission",HUOMU,2026-03-03,2026-12-31,10.00%,5000.0,4936.82,2,800,false
